unique_id,cut point
308,"[(np.int64(37), 30, 43), (np.int64(121), 116, 128), (np.int64(198), 181, 210), (np.int64(288), 279, 294), (np.int64(356), 350, 363), (np.int64(444), 432, 454), (np.int64(513), 497, 526), (np.int64(591), 584, 603), (np.int64(674), 660, 689), (np.int64(759), 749, 773), (np.int64(843), 834, 853), (np.int64(929), 919, 939), (np.int64(1002), 997, 1023), (np.int64(1085), 1076, 1105), (np.int64(1164), 1148, 1169), (np.int64(1257), 1248, 1270), (np.int64(1338), 1329, 1362), (np.int64(1426), 1416, 1436), (np.int64(1504), 1496, 1517), (np.int64(1586), 1578, 1591), (np.int64(1646), 1641, 1673), (np.int64(1737), 1721, 1752), (np.int64(1819), 1808, 1834), (np.int64(1895), 1889, 1914), (np.int64(1963), 1954, 1973), (np.int64(2063), 2056, 2073), (np.int64(2133), 2119, 2139)]"
309,"[(np.int64(14), 6, 29), (np.int64(97), 86, 105), (np.int64(171), 165, 184), (np.int64(255), 250, 264), (np.int64(342), 336, 365), (np.int64(427), 409, 437), (np.int64(519), 509, 538), (np.int64(601), 585, 608), (np.int64(682), 675, 692), (np.int64(759), 746, 762), (np.int64(850), 832, 866), (np.int64(908), 904, 912), (np.int64(986), 981, 999), (np.int64(1060), 1053, 1071), (np.int64(1149), 1136, 1153), (np.int64(1221), 1213, 1227), (np.int64(1294), 1285, 1313), (np.int64(1363), 1355, 1372), (np.int64(1461), 1453, 1484), (np.int64(1535), 1526, 1543), (np.int64(1625), 1614, 1634), (np.int64(1701), 1695, 1711), (np.int64(1782), 1764, 1799), (np.int64(1855), 1839, 1866), (np.int64(1932), 1923, 1952), (np.int64(2017), 1998, 2022), (np.int64(2097), 2093, 2103)]"
310,"[(np.int64(81), 70, 91), (np.int64(155), 149, 165), (np.int64(220), 210, 229), (np.int64(305), 288, 317), (np.int64(469), 451, 480), (np.int64(551), 541, 561), (np.int64(628), 622, 652), (np.int64(716), 699, 724), (np.int64(787), 782, 799), (np.int64(873), 861, 881), (np.int64(954), 948, 965), (np.int64(1037), 1023, 1046), (np.int64(1117), 1109, 1133), (np.int64(1255), 1247, 1261), (np.int64(1342), 1335, 1364), (np.int64(1419), 1413, 1425), (np.int64(1512), 1505, 1532), (np.int64(1592), 1587, 1614), (np.int64(1683), 1670, 1701), (np.int64(1754), 1746, 1781), (np.int64(1846), 1831, 1865), (np.int64(1917), 1910, 1928), (np.int64(2008), 2002, 2017), (np.int64(2068), 2058, 2090)]"
311,"[(np.int64(115), 111, 118), (np.int64(201), 188, 208), (np.int64(240), 232, 245), (np.int64(323), 314, 327), (np.int64(396), 391, 398), (np.int64(479), 463, 499), (np.int64(550), 547, 570), (np.int64(610), 600, 623), (np.int64(658), 647, 668), (np.int64(761), 756, 772), (np.int64(821), 809, 825), (np.int64(876), 866, 886)]"
312,"[(np.int64(93), 83, 103), (np.int64(140), 130, 149), (np.int64(186), 176, 195), (np.int64(231), 221, 240), (np.int64(278), 267, 287), (np.int64(324), 319, 332), (np.int64(370), 359, 378), (np.int64(414), 409, 423), (np.int64(457), 447, 465), (np.int64(492), 488, 505), (np.int64(540), 536, 548), (np.int64(576), 572, 580), (np.int64(619), 614, 631), (np.int64(668), 664, 675), (np.int64(704), 699, 714), (np.int64(747), 742, 751), (np.int64(789), 784, 793), (np.int64(834), 828, 838), (np.int64(875), 870, 878), (np.int64(916), 911, 929), (np.int64(958), 953, 961), (np.int64(1001), 996, 1004), (np.int64(1046), 1039, 1059), (np.int64(1089), 1082, 1097), (np.int64(1132), 1125, 1141), (np.int64(1175), 1170, 1178), (np.int64(1223), 1212, 1234)]"
313,"[(np.int64(68), 62, 76), (np.int64(117), 106, 127), (np.int64(170), 160, 181), (np.int64(211), 200, 217), (np.int64(253), 249, 257), (np.int64(300), 289, 306), (np.int64(349), 338, 356), (np.int64(399), 387, 410), (np.int64(439), 434, 449), (np.int64(483), 473, 488), (np.int64(531), 520, 536), (np.int64(572), 567, 581), (np.int64(620), 609, 631), (np.int64(663), 655, 675), (np.int64(710), 706, 715), (np.int64(752), 747, 773), (np.int64(806), 795, 819), (np.int64(857), 845, 874), (np.int64(905), 896, 912), (np.int64(951), 943, 969), (np.int64(998), 993, 1017), (np.int64(1046), 1040, 1050), (np.int64(1101), 1089, 1110), (np.int64(1144), 1138, 1163), (np.int64(1199), 1187, 1205), (np.int64(1246), 1237, 1253), (np.int64(1296), 1291, 1308)]"
314,"[(np.int64(303), 288, 318), (np.int64(399), 392, 422), (np.int64(504), 492, 523), (np.int64(602), 595, 610), (np.int64(706), 694, 720), (np.int64(807), 792, 823), (np.int64(909), 901, 917), (np.int64(1013), 991, 1027), (np.int64(1112), 1098, 1131), (np.int64(1208), 1189, 1228), (np.int64(1309), 1296, 1327), (np.int64(1410), 1395, 1426), (np.int64(1502), 1492, 1515), (np.int64(1602), 1587, 1616), (np.int64(1699), 1676, 1714), (np.int64(1780), 1764, 1799), (np.int64(1881), 1869, 1891), (np.int64(1979), 1963, 2000), (np.int64(2082), 2066, 2101), (np.int64(2186), 2169, 2204), (np.int64(2292), 2275, 2316), (np.int64(2387), 2376, 2408), (np.int64(2494), 2477, 2509), (np.int64(2601), 2588, 2617), (np.int64(2694), 2680, 2712), (np.int64(2799), 2784, 2807), (np.int64(2899), 2886, 2920)]"
315,"[(np.int64(225), 221, 252), (np.int64(331), 317, 350), (np.int64(421), 414, 432), (np.int64(519), 511, 542), (np.int64(629), 611, 646), (np.int64(731), 714, 749), (np.int64(836), 818, 849), (np.int64(929), 914, 936), (np.int64(1032), 1017, 1040), (np.int64(1124), 1117, 1134), (np.int64(1221), 1210, 1230), (np.int64(1313), 1299, 1332), (np.int64(1403), 1396, 1423), (np.int64(1507), 1487, 1525), (np.int64(1600), 1588, 1607), (np.int64(1700), 1685, 1718), (np.int64(1797), 1783, 1804), (np.int64(1882), 1876, 1892), (np.int64(1992), 1980, 2010), (np.int64(2097), 2078, 2114), (np.int64(2197), 2181, 2215), (np.int64(2302), 2287, 2319), (np.int64(2388), 2377, 2403), (np.int64(2497), 2470, 2516), (np.int64(2599), 2582, 2613), (np.int64(2693), 2682, 2703), (np.int64(2795), 2779, 2814)]"
316,"[(np.int64(274), 267, 290), (np.int64(373), 366, 397), (np.int64(454), 448, 467), (np.int64(546), 540, 557), (np.int64(639), 627, 652), (np.int64(725), 719, 737), (np.int64(814), 808, 822), (np.int64(892), 881, 908), (np.int64(966), 953, 976), (np.int64(1065), 1052, 1085), (np.int64(1156), 1146, 1180), (np.int64(1260), 1247, 1280), (np.int64(1358), 1345, 1375), (np.int64(1446), 1435, 1470), (np.int64(1535), 1524, 1557), (np.int64(1636), 1624, 1658), (np.int64(1740), 1727, 1758), (np.int64(1845), 1832, 1862), (np.int64(1938), 1931, 1960), (np.int64(2029), 2019, 2039), (np.int64(2127), 2117, 2147), (np.int64(2230), 2217, 2242), (np.int64(2326), 2313, 2340), (np.int64(2411), 2398, 2422), (np.int64(2519), 2508, 2527), (np.int64(2620), 2608, 2642), (np.int64(2721), 2708, 2744)]"
317,"[(np.int64(281), 277, 297), (np.int64(379), 367, 398), (np.int64(469), 463, 493), (np.int64(584), 572, 591), (np.int64(680), 670, 703), (np.int64(784), 771, 801), (np.int64(890), 872, 904), (np.int64(995), 980, 1013), (np.int64(1100), 1086, 1122), (np.int64(1194), 1179, 1212), (np.int64(1294), 1282, 1314), (np.int64(1396), 1383, 1410), (np.int64(1494), 1478, 1508), (np.int64(1603), 1586, 1611), (np.int64(1681), 1673, 1701), (np.int64(1775), 1769, 1788), (np.int64(1864), 1853, 1889), (np.int64(1972), 1958, 1991), (np.int64(2066), 2050, 2084), (np.int64(2165), 2147, 2172), (np.int64(2258), 2242, 2270), (np.int64(2344), 2330, 2361), (np.int64(2421), 2414, 2442), (np.int64(2499), 2488, 2508), (np.int64(2598), 2585, 2617), (np.int64(2693), 2679, 2704), (np.int64(2776), 2770, 2805)]"
318,"[(np.int64(237), 229, 248), (np.int64(346), 339, 357), (np.int64(442), 434, 450), (np.int64(524), 519, 547), (np.int64(626), 611, 641), (np.int64(714), 709, 725), (np.int64(819), 806, 834), (np.int64(922), 909, 937), (np.int64(1011), 1002, 1020), (np.int64(1100), 1087, 1121), (np.int64(1195), 1184, 1206), (np.int64(1294), 1284, 1316), (np.int64(1382), 1371, 1395), (np.int64(1472), 1467, 1492), (np.int64(1566), 1550, 1580), (np.int64(1673), 1660, 1688), (np.int64(1756), 1747, 1776), (np.int64(1854), 1844, 1876), (np.int64(1953), 1941, 1964), (np.int64(2063), 2045, 2080), (np.int64(2153), 2144, 2172), (np.int64(2254), 2243, 2276), (np.int64(2365), 2348, 2377), (np.int64(2443), 2433, 2455), (np.int64(2544), 2532, 2559), (np.int64(2626), 2619, 2650), (np.int64(2728), 2717, 2749)]"
319,"[(np.int64(276), 267, 297), (np.int64(367), 357, 386), (np.int64(444), 438, 454), (np.int64(527), 521, 548), (np.int64(622), 616, 643), (np.int64(723), 710, 737), (np.int64(816), 803, 824), (np.int64(917), 904, 931), (np.int64(1017), 1004, 1031), (np.int64(1114), 1102, 1130), (np.int64(1218), 1206, 1232), (np.int64(1317), 1307, 1335), (np.int64(1413), 1399, 1420), (np.int64(1707), 1701, 1717), (np.int64(1809), 1792, 1823), (np.int64(1914), 1902, 1929), (np.int64(2013), 1996, 2025), (np.int64(2119), 2101, 2133), (np.int64(2220), 2204, 2231), (np.int64(2308), 2298, 2321), (np.int64(2413), 2401, 2427), (np.int64(2517), 2505, 2531), (np.int64(2615), 2599, 2629), (np.int64(2715), 2705, 2725), (np.int64(2824), 2814, 2837), (np.int64(2924), 2916, 2943), (np.int64(3022), 3013, 3040)]"
320,"[(np.int64(158), 143, 179), (np.int64(246), 239, 257), (np.int64(342), 332, 363), (np.int64(456), 440, 474), (np.int64(553), 538, 572), (np.int64(651), 644, 671), (np.int64(748), 741, 768), (np.int64(852), 844, 877), (np.int64(967), 955, 975), (np.int64(1065), 1056, 1088), (np.int64(1159), 1145, 1167), (np.int64(1223), 1215, 1247), (np.int64(1326), 1319, 1350), (np.int64(1438), 1425, 1454), (np.int64(1546), 1534, 1565), (np.int64(1651), 1642, 1675), (np.int64(1749), 1737, 1770), (np.int64(1844), 1837, 1868), (np.int64(1945), 1931, 1966), (np.int64(2051), 2042, 2078), (np.int64(2146), 2132, 2166), (np.int64(2246), 2238, 2272), (np.int64(2352), 2342, 2375), (np.int64(2436), 2430, 2460), (np.int64(2529), 2523, 2555), (np.int64(2611), 2605, 2632), (np.int64(2712), 2700, 2733)]"
321,"[(np.int64(44), 38, 68), (np.int64(154), 144, 177), (np.int64(249), 242, 274), (np.int64(359), 349, 384), (np.int64(460), 452, 486), (np.int64(558), 548, 569), (np.int64(660), 654, 683), (np.int64(751), 742, 773), (np.int64(847), 842, 871), (np.int64(953), 946, 977), (np.int64(1057), 1051, 1079), (np.int64(1162), 1155, 1186), (np.int64(1247), 1240, 1270), (np.int64(1355), 1346, 1379), (np.int64(1449), 1443, 1465), (np.int64(1548), 1538, 1572), (np.int64(1649), 1643, 1672), (np.int64(1766), 1758, 1781), (np.int64(1864), 1856, 1889), (np.int64(1964), 1955, 1976), (np.int64(2067), 2059, 2090), (np.int64(2157), 2148, 2182), (np.int64(2254), 2248, 2276), (np.int64(2355), 2346, 2382), (np.int64(2457), 2448, 2480), (np.int64(2554), 2547, 2570), (np.int64(2652), 2643, 2672)]"
322,"[(np.int64(92), 86, 112), (np.int64(183), 174, 208), (np.int64(276), 269, 294), (np.int64(364), 350, 372), (np.int64(442), 436, 464), (np.int64(557), 543, 576), (np.int64(648), 642, 671), (np.int64(760), 748, 773), (np.int64(862), 848, 881), (np.int64(946), 937, 967), (np.int64(1039), 1031, 1063), (np.int64(1150), 1137, 1171), (np.int64(1241), 1236, 1257), (np.int64(1345), 1333, 1367), (np.int64(1452), 1444, 1466), (np.int64(1548), 1538, 1573), (np.int64(1648), 1642, 1664), (np.int64(1726), 1717, 1751), (np.int64(1820), 1815, 1834), (np.int64(1915), 1907, 1930), (np.int64(2010), 2003, 2029), (np.int64(2110), 2103, 2127), (np.int64(2209), 2202, 2233), (np.int64(2309), 2303, 2320), (np.int64(2410), 2405, 2413), (np.int64(2490), 2483, 2515)]"
323,"[(np.int64(30), 23, 40), (np.int64(129), 123, 151), (np.int64(230), 224, 245), (np.int64(323), 317, 350), (np.int64(424), 417, 440), (np.int64(520), 508, 529), (np.int64(609), 598, 618), (np.int64(713), 706, 732), (np.int64(815), 808, 833), (np.int64(911), 904, 929), (np.int64(995), 980, 1015), (np.int64(1097), 1089, 1107), (np.int64(1191), 1181, 1212), (np.int64(1283), 1277, 1305), (np.int64(1384), 1375, 1400), (np.int64(1490), 1481, 1505), (np.int64(1579), 1570, 1604), (np.int64(1677), 1673, 1686), (np.int64(1758), 1746, 1779), (np.int64(1863), 1854, 1886), (np.int64(1955), 1939, 1974), (np.int64(2058), 2051, 2084), (np.int64(2169), 2155, 2190), (np.int64(2238), 2230, 2248), (np.int64(2331), 2319, 2354), (np.int64(2424), 2418, 2445), (np.int64(2520), 2508, 2542)]"
324,"[(np.int64(120), 115, 136), (np.int64(201), 194, 219), (np.int64(291), 281, 305), (np.int64(390), 383, 405), (np.int64(494), 480, 516), (np.int64(596), 589, 619), (np.int64(698), 686, 704), (np.int64(808), 800, 833), (np.int64(924), 907, 949), (np.int64(1033), 1024, 1060), (np.int64(1140), 1128, 1153), (np.int64(1235), 1228, 1243), (np.int64(1327), 1317, 1348), (np.int64(1419), 1412, 1429), (np.int64(1537), 1524, 1545), (np.int64(1644), 1633, 1661), (np.int64(1754), 1744, 1774), (np.int64(1853), 1846, 1868), (np.int64(1949), 1941, 1971), (np.int64(2055), 2047, 2077), (np.int64(2155), 2147, 2179), (np.int64(2266), 2257, 2292), (np.int64(2372), 2357, 2377), (np.int64(2478), 2470, 2488), (np.int64(2590), 2577, 2605), (np.int64(2687), 2680, 2708)]"
325,"[(np.int64(48), 34, 68), (np.int64(149), 142, 172), (np.int64(248), 241, 263), (np.int64(330), 325, 351), (np.int64(425), 415, 431), (np.int64(529), 522, 551), (np.int64(631), 620, 652), (np.int64(722), 714, 744), (np.int64(802), 794, 827), (np.int64(893), 885, 905), (np.int64(999), 988, 1019), (np.int64(1099), 1092, 1120), (np.int64(1194), 1180, 1205), (np.int64(1252), 1246, 1273), (np.int64(1350), 1342, 1375), (np.int64(1437), 1431, 1464), (np.int64(1535), 1527, 1555), (np.int64(1629), 1622, 1639), (np.int64(1731), 1720, 1751), (np.int64(1823), 1816, 1846), (np.int64(1924), 1911, 1943), (np.int64(2020), 2013, 2030), (np.int64(2083), 2076, 2089), (np.int64(2198), 2190, 2219), (np.int64(2303), 2291, 2308), (np.int64(2397), 2390, 2419), (np.int64(2494), 2484, 2515), (np.int64(2580), 2574, 2603)]"
326,"[(np.int64(27), 17, 52), (np.int64(126), 119, 148), (np.int64(235), 225, 259), (np.int64(324), 320, 331), (np.int64(420), 414, 438), (np.int64(524), 516, 546), (np.int64(629), 620, 651), (np.int64(741), 733, 763), (np.int64(851), 842, 861), (np.int64(961), 950, 969), (np.int64(1060), 1047, 1080), (np.int64(1141), 1133, 1156), (np.int64(1219), 1212, 1243), (np.int64(1338), 1327, 1359), (np.int64(1448), 1437, 1463), (np.int64(1538), 1531, 1560), (np.int64(1648), 1635, 1662), (np.int64(1739), 1727, 1746), (np.int64(1840), 1828, 1860), (np.int64(1913), 1908, 1935), (np.int64(2010), 1998, 2016), (np.int64(2108), 2103, 2121), (np.int64(2199), 2190, 2209), (np.int64(2302), 2297, 2317), (np.int64(2399), 2392, 2411), (np.int64(2505), 2498, 2525), (np.int64(2611), 2602, 2631), (np.int64(2679), 2668, 2686)]"
327,"[(np.int64(27), 20, 42), (np.int64(120), 108, 139), (np.int64(213), 208, 235), (np.int64(302), 297, 307), (np.int64(397), 391, 421), (np.int64(491), 485, 508), (np.int64(562), 556, 578), (np.int64(653), 641, 668), (np.int64(737), 732, 752), (np.int64(839), 826, 847), (np.int64(946), 938, 968), (np.int64(1040), 1029, 1062), (np.int64(1142), 1138, 1150), (np.int64(1229), 1223, 1247), (np.int64(1325), 1319, 1339), (np.int64(1417), 1409, 1441), (np.int64(1520), 1513, 1541), (np.int64(1625), 1613, 1649), (np.int64(1722), 1715, 1742), (np.int64(1829), 1819, 1852), (np.int64(1917), 1910, 1940), (np.int64(2006), 1995, 2026), (np.int64(2110), 2102, 2131), (np.int64(2223), 2211, 2244), (np.int64(2325), 2319, 2347), (np.int64(2415), 2409, 2438), (np.int64(2515), 2508, 2537), (np.int64(2611), 2606, 2611)]"
328,"[(np.int64(33), 19, 54), (np.int64(110), 104, 132), (np.int64(211), 195, 232), (np.int64(296), 289, 308), (np.int64(400), 388, 426), (np.int64(506), 498, 527), (np.int64(619), 603, 628), (np.int64(724), 717, 751), (np.int64(831), 818, 844), (np.int64(915), 908, 934), (np.int64(1017), 1004, 1032), (np.int64(1118), 1109, 1131), (np.int64(1230), 1215, 1253), (np.int64(1332), 1324, 1360), (np.int64(1443), 1429, 1448), (np.int64(1548), 1540, 1569), (np.int64(1661), 1646, 1682), (np.int64(1753), 1746, 1775), (np.int64(1859), 1850, 1876), (np.int64(1967), 1955, 1989), (np.int64(2072), 2064, 2089), (np.int64(2151), 2145, 2174), (np.int64(2262), 2251, 2276), (np.int64(2344), 2336, 2358), (np.int64(2412), 2399, 2436), (np.int64(2521), 2515, 2531), (np.int64(2629), 2620, 2650)]"
329,"[(np.int64(48), 40, 74), (np.int64(148), 138, 174), (np.int64(248), 242, 270), (np.int64(341), 332, 363), (np.int64(425), 419, 436), (np.int64(525), 517, 550), (np.int64(630), 624, 648), (np.int64(730), 719, 753), (np.int64(835), 828, 853), (np.int64(934), 919, 951), (np.int64(1036), 1028, 1060), (np.int64(1140), 1128, 1146), (np.int64(1233), 1226, 1254), (np.int64(1323), 1315, 1349), (np.int64(1428), 1422, 1442), (np.int64(1520), 1510, 1542), (np.int64(1611), 1605, 1632), (np.int64(1707), 1698, 1733), (np.int64(1814), 1809, 1831), (np.int64(1916), 1903, 1939), (np.int64(2010), 2003, 2033), (np.int64(2120), 2108, 2144), (np.int64(2223), 2212, 2247), (np.int64(2323), 2309, 2345), (np.int64(2433), 2426, 2458), (np.int64(2532), 2519, 2552), (np.int64(2618), 2612, 2633)]"
330,"[(np.int64(39), 31, 53), (np.int64(122), 116, 126), (np.int64(213), 208, 228), (np.int64(302), 289, 321), (np.int64(389), 383, 397), (np.int64(478), 466, 486), (np.int64(538), 530, 558), (np.int64(636), 624, 656), (np.int64(731), 725, 740), (np.int64(812), 800, 834), (np.int64(903), 897, 925), (np.int64(988), 979, 996), (np.int64(1033), 1023, 1053), (np.int64(1103), 1095, 1110), (np.int64(1182), 1177, 1204), (np.int64(1268), 1261, 1279), (np.int64(1350), 1344, 1375), (np.int64(1438), 1430, 1445), (np.int64(1525), 1520, 1554), (np.int64(1617), 1606, 1636), (np.int64(1695), 1686, 1714), (np.int64(1785), 1774, 1791), (np.int64(1869), 1864, 1882), (np.int64(1945), 1937, 1956), (np.int64(2030), 2024, 2054), (np.int64(2122), 2115, 2133), (np.int64(2214), 2208, 2236), (np.int64(2300), 2297, 2300)]"
331,"[(np.int64(22), 16, 46), (np.int64(100), 88, 107), (np.int64(188), 182, 208), (np.int64(275), 268, 300), (np.int64(351), 347, 371), (np.int64(422), 412, 431), (np.int64(508), 502, 529), (np.int64(580), 572, 603), (np.int64(668), 663, 681), (np.int64(743), 731, 762), (np.int64(830), 824, 852), (np.int64(919), 908, 928), (np.int64(1001), 995, 1022), (np.int64(1091), 1079, 1100), (np.int64(1181), 1174, 1203), (np.int64(1259), 1247, 1278), (np.int64(1331), 1325, 1356), (np.int64(1406), 1399, 1417), (np.int64(1491), 1485, 1513), (np.int64(1565), 1556, 1573), (np.int64(1655), 1649, 1676), (np.int64(1742), 1734, 1766), (np.int64(1833), 1827, 1854), (np.int64(1922), 1914, 1944), (np.int64(1982), 1976, 2003), (np.int64(2072), 2058, 2092), (np.int64(2125), 2119, 2146), (np.int64(2209), 2204, 2209)]"
332,"[(np.int64(39), 32, 59), (np.int64(135), 122, 156), (np.int64(215), 210, 240), (np.int64(302), 290, 323), (np.int64(370), 361, 383), (np.int64(455), 443, 476), (np.int64(531), 526, 559), (np.int64(606), 597, 617), (np.int64(655), 652, 669), (np.int64(718), 708, 727), (np.int64(795), 789, 816), (np.int64(881), 874, 890), (np.int64(963), 952, 982), (np.int64(1037), 1030, 1062), (np.int64(1127), 1122, 1150), (np.int64(1204), 1198, 1227), (np.int64(1285), 1278, 1308), (np.int64(1362), 1358, 1372), (np.int64(1438), 1432, 1460), (np.int64(1519), 1508, 1528), (np.int64(1602), 1597, 1632), (np.int64(1690), 1681, 1700), (np.int64(1771), 1766, 1794), (np.int64(1853), 1839, 1876), (np.int64(1929), 1926, 1952), (np.int64(2011), 2002, 2039), (np.int64(2096), 2089, 2117), (np.int64(2157), 2146, 2162)]"
333,"[(np.int64(39), 33, 53), (np.int64(128), 115, 148), (np.int64(206), 200, 228), (np.int64(286), 279, 310), (np.int64(354), 349, 371), (np.int64(442), 433, 469), (np.int64(530), 524, 552), (np.int64(614), 605, 622), (np.int64(706), 700, 730), (np.int64(790), 782, 806), (np.int64(874), 868, 895), (np.int64(954), 945, 977), (np.int64(1042), 1036, 1063), (np.int64(1126), 1119, 1149), (np.int64(1213), 1207, 1235), (np.int64(1300), 1291, 1311), (np.int64(1396), 1390, 1409), (np.int64(1481), 1466, 1498), (np.int64(1634), 1623, 1642), (np.int64(1720), 1714, 1735), (np.int64(1803), 1793, 1810), (np.int64(1886), 1882, 1899), (np.int64(1965), 1956, 1987), (np.int64(2052), 2047, 2072), (np.int64(2150), 2138, 2167), (np.int64(2235), 2231, 2248), (np.int64(2309), 2304, 2309)]"
